chr	start	stop
I	863000	864000
I	864000	865000
I	865000	866000
I	866000	867000
I	867000	868000
I	868000	869000
I	869000	870000
I	870000	871000
I	871000	872000
I	872000	873000
I	873000	874000
I	874000	875000
I	1018000	1019000
I	1019000	1020000
I	1020000	1021000
I	1021000	1022000
I	1022000	1023000
I	1023000	1024000
I	1024000	1025000
I	1025000	1026000
I	1026000	1027000
I	1027000	1028000
I	1028000	1029000
I	1029000	1030000
I	1030000	1031000
I	1031000	1032000
I	1032000	1033000
I	1033000	1034000
I	1034000	1035000
I	1035000	1036000
I	1036000	1037000
I	1037000	1038000
I	1038000	1039000
I	1039000	1040000
I	1040000	1041000
I	1041000	1042000
I	1042000	1043000
I	1043000	1044000
I	1044000	1045000
I	1045000	1046000
I	1046000	1047000
I	1047000	1048000
I	1048000	1049000
I	1049000	1050000
I	1050000	1051000
I	1051000	1052000
I	1052000	1053000
I	1053000	1054000
I	1054000	1055000
I	1055000	1056000
I	1056000	1057000
I	1057000	1058000
I	1058000	1059000
I	1059000	1060000
I	1060000	1061000
I	1061000	1062000
I	1062000	1063000
I	1101000	1102000
I	1102000	1103000
I	1103000	1104000
I	1104000	1105000
I	1105000	1106000
I	1106000	1107000
I	1107000	1108000
I	1108000	1109000
I	1109000	1110000
I	1110000	1111000
I	1111000	1112000
I	1112000	1113000
I	1113000	1114000
I	1114000	1115000
I	1115000	1116000
I	1116000	1117000
I	1117000	1118000
I	1118000	1119000
I	1119000	1120000
I	1120000	1121000
I	1121000	1122000
I	1122000	1123000
I	1123000	1124000
I	1124000	1125000
I	1125000	1126000
I	1126000	1127000
I	1169000	1170000
I	1170000	1171000
I	1171000	1172000
I	1172000	1173000
I	1173000	1174000
I	1174000	1175000
I	1175000	1176000
I	1176000	1177000
I	1177000	1178000
I	1178000	1179000
I	1181000	1182000
I	1182000	1183000
I	1183000	1184000
I	1184000	1185000
I	1185000	1186000
I	1186000	1187000
I	1187000	1188000
I	1188000	1189000
I	1189000	1190000
I	1190000	1191000
I	1191000	1192000
I	1192000	1193000
I	1193000	1194000
I	1194000	1195000
I	1195000	1196000
I	1196000	1197000
I	1197000	1198000
I	1198000	1199000
I	1199000	1200000
I	1200000	1201000
I	1201000	1202000
I	1202000	1203000
I	1203000	1204000
I	1204000	1205000
I	1205000	1206000
I	1206000	1207000
I	1207000	1208000
I	1208000	1209000
I	1209000	1210000
I	1210000	1211000
I	1211000	1212000
I	1212000	1213000
I	1213000	1214000
I	1214000	1215000
I	1215000	1216000
I	1216000	1217000
I	1217000	1218000
I	1218000	1219000
I	1219000	1220000
I	1220000	1221000
I	1221000	1222000
I	1222000	1223000
I	1223000	1224000
I	1337000	1338000
I	1338000	1339000
I	1339000	1340000
I	1340000	1341000
I	1341000	1342000
I	1342000	1343000
I	1343000	1344000
I	1344000	1345000
I	1345000	1346000
I	1346000	1347000
I	1347000	1348000
I	1348000	1349000
I	1349000	1350000
I	1350000	1351000
I	1351000	1352000
I	1352000	1353000
I	1353000	1354000
I	1354000	1355000
I	1355000	1356000
I	1356000	1357000
I	1357000	1358000
I	1358000	1359000
I	1359000	1360000
I	1360000	1361000
I	1361000	1362000
I	1362000	1363000
I	1363000	1364000
I	1364000	1365000
I	1365000	1366000
I	1366000	1367000
I	1367000	1368000
I	1368000	1369000
I	1369000	1370000
I	1370000	1371000
I	1371000	1372000
I	1372000	1373000
I	1373000	1374000
I	1374000	1375000
I	1375000	1376000
I	1376000	1377000
I	1377000	1378000
